City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Qaanaaq,77.484,-69.3632,40.55,92,100,0.38,GL,1658709538
Souillac,-20.5167,57.5167,66.6,84,38,7.07,MU,1658709538
Ushuaia,-54.8,-68.3,35.26,64,40,5.75,AR,1658709528
Adrar,20.5022,-10.0711,95.61,7,5,10.13,MR,1658709539
Yārāda,17.65,83.2667,77.32,100,40,2.3,IN,1658709539
Busselton,-33.65,115.3333,60.13,64,100,17.05,AU,1658709539
Dikson,73.5069,80.5464,49.75,95,100,13.56,RU,1658709540
Itaituba,-4.2761,-55.9836,79.92,54,97,0.72,BR,1658709540
Talnakh,69.4865,88.3972,56.21,71,96,27.29,RU,1658709541
Guerrero Negro,27.9769,-114.0611,72.63,69,40,15.99,MX,1658709541
Akçakoca,41.0866,31.1162,65.82,67,0,4.16,TR,1658709542
Egvekinot,66.3167,-179.1667,42.94,62,100,2.77,RU,1658709542
Khatanga,71.9667,102.5,69.46,72,96,14.83,RU,1658709542
Lebu,-37.6167,-73.65,53.42,92,100,13.76,CL,1658709543
Upernavik,72.7868,-56.1549,40.82,96,100,6.46,GL,1658709543
Vila Viçosa,38.7777,-7.4179,76.68,44,55,8.12,PT,1658709544
Lotofaga,-13.9764,-171.8578,82.18,80,100,22.1,WS,1658709544
Hirado,33.3597,129.5531,84.38,82,4,5.08,JP,1658709545
Victor Harbor,-35.5667,138.6167,55.99,84,100,17.29,AU,1658709545
Mataura,-46.1927,168.8643,40.48,82,64,4.23,NZ,1658709546
Phang Nga,8.4509,98.5298,78.84,88,65,3.27,TH,1658709546
Kangaatsiaq,68.3065,-53.4641,39.29,98,91,10.56,GL,1658709547
Hithadhoo,-0.6,73.0833,81.81,73,96,7.56,MV,1658709547
Klaksvík,62.2266,-6.589,49.12,93,95,21.45,FO,1658709548
Atuona,-9.8,-139.0333,76.6,65,13,14.14,PF,1658709548
Sterling,39.0062,-77.4286,90.37,70,75,3.44,US,1658709431
Tuktoyaktuk,69.4541,-133.0374,46.4,87,40,9.22,CA,1658709549
Rudnyy,52.9594,63.1206,57.43,67,25,1.72,KZ,1658709549
Port Alfred,-33.5906,26.891,58.78,57,94,4.5,ZA,1658709549
São Filipe,14.8961,-24.4956,78.06,83,100,11.43,CV,1658709550
Bengkulu,-3.8004,102.2655,77.09,87,94,4.16,ID,1658709550
Wasaga Beach,44.5168,-80.0164,72.21,95,93,9.89,CA,1658709550
Namtsy,62.7161,129.6658,78.46,49,86,3.22,RU,1658709551
Springbok,-29.6643,17.8865,48.16,27,0,11.68,ZA,1658709551
Rikitea,-23.1203,-134.9692,75.56,80,100,15.97,PF,1658709552
Ostrovnoy,68.0531,39.5131,48.15,92,100,11.77,RU,1658709552
Boende,-0.2167,20.8667,75.07,80,87,1.12,CD,1658709552
Punta Arenas,-53.15,-70.9167,37.51,75,0,9.22,CL,1658709255
Chokurdakh,70.6333,147.9167,69.58,34,32,11.48,RU,1658709553
Hobart,-42.8794,147.3294,51.26,96,75,0.0,AU,1658709305
New Norfolk,-42.7826,147.0587,50.92,75,73,2.46,AU,1658709553
Naze,28.3667,129.4833,85.12,75,32,0.78,JP,1658709283
Olafsvik,64.8945,-23.7142,52.02,82,99,6.67,IS,1658709554
Redmond,47.674,-122.1215,87.3,54,60,8.01,US,1658709360
Bluff,-46.6,168.3333,40.8,78,62,11.39,NZ,1658709555
Port Hardy,50.6996,-127.4199,73.58,64,40,5.75,CA,1658709555
Kapaa,22.0752,-159.319,84.52,68,40,12.66,US,1658709555
Bandarbeyla,9.4942,50.8122,77.47,73,88,25.17,SO,1658709556
Nayoro,44.3506,142.4578,72.28,75,76,3.89,JP,1658709556
Puerto Ayora,-0.7393,-90.3518,70.56,91,94,5.99,EC,1658709556
Avarua,-21.2078,-159.775,71.65,64,20,8.05,CK,1658709557
Aksu,41.1231,80.2644,88.32,24,100,4.65,CN,1658709555
Jamestown,42.097,-79.2353,73.71,85,0,5.75,US,1658709557
Coquimbo,-29.9533,-71.3436,55.13,76,100,5.75,CL,1658709558
Geraldton,-28.7667,114.6,45.01,93,0,14.97,AU,1658709558
Pacific Grove,36.6177,-121.9166,70.39,83,100,13.8,US,1658709558
Magnor,59.9511,12.1996,60.01,95,100,8.34,SE,1658709559
Barrow,71.2906,-156.7887,44.62,81,100,10.36,US,1658709559
Vágur,61.4732,-6.8119,49.64,93,100,24.25,FO,1658709560
Tigil',57.8,158.6667,68.86,43,14,4.05,RU,1658709560
Port Elizabeth,-33.918,25.5701,53.1,100,75,4.61,ZA,1658709451
Arraial do Cabo,-22.9661,-42.0278,71.22,87,4,20.89,BR,1658709560
Santa Ana Arriba,19.3,-70.35,76.05,97,33,3.74,DO,1658709561
Bredasdorp,-34.5322,20.0403,46.53,89,0,6.49,ZA,1658709561
Castro,-24.7911,-50.0119,58.84,72,100,2.86,BR,1658709562
Tasiilaq,65.6145,-37.6368,41.16,83,87,3.47,GL,1658709562
Makushino,55.2103,67.2442,64.06,85,1,3.53,RU,1658709563
Walvis Bay,-22.9575,14.5053,54.09,100,54,9.22,NA,1658709563
